Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery","BatteryHolder_Keystone_1042_1x18650",30.480000,36.830000,-90.000000,top
"C1","10uF","C_0603_1608Metric",49.530000,50.800000,180.000000,top
"C2","100nF","C_0603_1608Metric",45.085000,48.260000,90.000000,top
"C3","10uF","C_0603_1608Metric",48.895000,41.275000,180.000000,top
"C4","10uF","C_0603_1608Metric",48.895000,43.180000,180.000000,top
"C5","100nF","C_0603_1608Metric",13.589000,3.302000,90.000000,top
"C6","10uF","C_0603_1608Metric",10.795000,45.720000,180.000000,top
"C7","10uF","C_0603_1608Metric",47.625000,66.845000,-90.000000,top
"C8","100nF","C_0603_1608Metric",52.070000,75.100000,90.000000,top
"C9","100nF","C_0603_1608Metric",10.069000,36.270000,90.000000,top
"C10","10uF","C_0603_1608Metric",49.530000,75.100000,90.000000,top
"D1","B5819W","SOD3716X125N",48.895000,53.340000,180.000000,top
"D2","RED","LED_0603_1608Metric",8.255000,63.500000,90.000000,top
"D3","GREEN","LED_0603_1608Metric",10.160000,63.500000,90.000000,top
"FID1","Fiducial_Marani","Fiducial_Marani",0.000000,0.000000,0.000000,top
"FID2","Fiducial_Marani","Fiducial_Marani",76.835000,75.565000,0.000000,top
"J1","USB_C_SMD-TYPE-C-31-M-12","USB-C_SMD-TYPE-C-31-M-12",3.175000,8.382000,-90.000000,top
"J2","TP4056","SOIC127P600X175-9N",9.525000,52.070000,90.000000,top
"J3","Conn_01x08_Male","PinHeader_1x08_P2.54mm_Vertical",73.645000,38.735000,-90.000000,top
"J4","5V External","TerminalBlock_MetzConnect_Type086_RT03402HBLC_1x02_P3.81mm_Horizontal",1.905000,16.510000,90.000000,top
"L1","1.5uH","L_1008_2520Metric",53.340000,46.990000,-90.000000,top
"Q1","SI2301","SOT-23",48.895000,57.785000,90.000000,top
"Q2","UMH3N","SOT-363_SC-70-6",14.859000,14.732000,-90.000000,top
"R1","10k","R_0603_1608Metric",45.085000,52.070000,-90.000000,top
"R2","5.1k","R_0603_1608Metric",8.255000,13.970000,90.000000,top
"R3","5.1k","R_0603_1608Metric",8.255000,2.540000,-90.000000,top
"R4","2k","R_0603_1608Metric",8.255000,45.085000,90.000000,top
"R5","1k","R_0603_1608Metric",8.255000,59.055000,90.000000,top
"R6","1k","R_0603_1608Metric",10.160000,59.055000,90.000000,top
"R7","100k","R_0603_1608Metric",51.435000,65.575000,0.000000,top
"R8","100k","R_0603_1608Metric",51.435000,68.115000,0.000000,top
"R9","10k","R_0603_1608Metric",51.435000,71.290000,0.000000,top
"SW1","RESET","SW_PUSH_6mm_H4.3mm",7.819000,25.400000,90.000000,top
"U1","TPS63031DSK","WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm",48.895000,46.990000,180.000000,top
"U2","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",14.879000,8.349500,0.000000,top
"U3","ESP32-WROOM-32","ESP32-WROOM-32",64.770000,67.310000,0.000000,top
